, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, intellij.debug.agent=true, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_202\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_202\jre\classes;C:\Users\Admin\AppData\Local\JetBrains\IntelliJIdea2022.1\captureAgent\debugger-agent.jar, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.connection.useUnicode=true, hibernate.c3p0.max_size=500, java.runtime.version=1.8.0_202-b08, user.name=Admin, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:oracle:thin:@localhost:1521:xe, file.encoding=UTF-8, format_sql=true, hibernate.connection.poolsize=2000, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=oracle.jdbc.driver.OracleDriver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\Admin\AppData\Local\Temp\, connection.poolsize=2000, jboss.modules.system.pkgs=com.intellij.rt, java.version=1.8.0_202, user.dir=C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\ok\tiny-restful, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7343922c, java.library.path=C:\Program Files\Java\jdk1.8.0_202\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\oraclexe\app\oracle\product\11.2.0\server\bin;C:\Python310\Scripts\;C:\Python310\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\nodejs\;C:\Program Files\Git\cmd;%MAVEN_HOME%\bin;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Admin\AppData\Local\Microsoft\WindowsApps;C:\Users\Admin\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.2.3\bin;;C:\Users\Admin\AppData\Local\GitHubDesktop\bin;%java%\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2021.3.2\bin;;C:\Users\Admin\AppData\Local\Programs\MiKTeX\miktex\bin\x64\;C:\Users\Admin\AppData\Roaming\npm;C:\Program Files\heroku\bin;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=25.202-b08, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, java.class.version=52.0}
2022-06-21 09:22:10 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2022-06-21 09:22:10 DEBUG SessionFactoryImpl:302 - Instantiated session factory
2022-06-21 09:22:10 DEBUG TypeConfiguration$Scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2b10ace9] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@c017175]
2022-06-21 09:22:10 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-21 09:22:10 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-21 09:22:10 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-21 09:22:10 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entity.Student
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:3852 -  Version select: select id from student where id =?
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select student_.id, student_.average_mark as average_mark2_0_, student_.birthday as birthday3_0_, student_.name_class as name_class4_0_, student_.name as name5_0_, student_.gender as gender6_0_, student_.major as major7_0_ from student student_ where student_.id=?
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into student (average_mark, birthday, name_class, name, gender, major, id) values (?, ?, ?, ?, ?, ?, ?)
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:394 -  Update 0: update student set average_mark=?, birthday=?, name_class=?, name=?, gender=?, major=? where id=?
2022-06-21 09:22:10 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from student where id=?
2022-06-21 09:22:10 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4d93f75b]
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : average_mark
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : gender
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : major
2022-06-21 09:22:10 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-21 09:22:10 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-21 09:22:10 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-21 09:22:10 DEBUG EntityLoader:137 - Static select for entity entity.Student [NONE]: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 09:22:10 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4877919f]
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : average_mark
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : gender
2022-06-21 09:22:10 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : major
2022-06-21 09:22:10 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-21 09:22:10 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-21 09:22:10 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-21 09:22:10 DEBUG EntityLoader:137 - Static select for entity entity.Student [READ]: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 09:22:10 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 09:22:10 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 09:22:10 INFO  access:47 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@57fdb8a4] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2022-06-21 09:22:10 DEBUG Table:516 - No alter strings for table : student
2022-06-21 09:22:10 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2022-06-21 09:22:10 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2022-06-21 09:22:10 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 09:22:10 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 09:22:10 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2022-06-21 09:22:10 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2022-06-21 09:22:10 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@183fc2fa
2022-06-21 09:22:10 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: 59f93bec-0a93-4092-b85b-5dccfb3fd72a (<unnamed>)
2022-06-21 09:22:10 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2022-06-21 09:22:11 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2022-06-21 09:22:11 DEBUG QueryTranslatorFactoryInitiator:45 - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@2407a36c
2022-06-21 09:22:11 DEBUG QueryTranslatorImpl:288 - parse() - HQL: from student
2022-06-21 09:22:11 DEBUG ErrorTracker:97 - throwQueryException() : no errors
2022-06-21 09:22:11 DEBUG QueryTranslatorImpl:309 - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'from'
          \-[RANGE] Node: 'RANGE'
             \-[IDENT] Node: 'student'

2022-06-21 09:22:11 DEBUG HqlSqlBaseWalker:124 - select << begin [level=1, statement=select]
2022-06-21 09:22:11 DEBUG TransactionImpl:53 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2022-06-21 09:23:41 DEBUG logging:112 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2022-06-21 09:23:41 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2022-06-21 09:23:41 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2022-06-21 09:23:41 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2022-06-21 09:23:41 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2022-06-21 09:23:41 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2022-06-21 09:23:41 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2022-06-21 09:23:41 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2022-06-21 09:23:41 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2022-06-21 09:23:41 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2022-06-21 09:23:41 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2022-06-21 09:23:41 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2022-06-21 09:23:41 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@223aa2f7
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@20f5239f
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@932bc4a
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@37654521
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@37654521
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@37654521
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@101952da
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@10feca44
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67c33749
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@fa49800
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@593aaf41
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@593aaf41
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@194bcebf
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e11f9e9
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@6253c26
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6253c26
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@201a4587
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@428640fa
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@29215f06
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@273e7444
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@272113c4
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@534a5a98
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3012646b
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7b36aa0c
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@229c6181
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@6c1a5b54
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6c1a5b54
